Datetime,IC
2025-12-11 15:30:00+00:00,-0.19204320432043204
2025-12-11 16:30:00+00:00,0.4341674167416741
2025-12-11 17:30:00+00:00,0.4043444344434443
2025-12-11 18:30:00+00:00,-0.07192319231923192
2025-12-11 19:30:00+00:00,-0.12712871287128713
2025-12-11 20:30:00+00:00,-0.16290429042904286
2025-12-12 14:30:00+00:00,0.3971917191719171
2025-12-12 15:30:00+00:00,-0.4412361236123612
2025-12-12 16:30:00+00:00,0.3032463246324632
2025-12-12 17:30:00+00:00,-0.44463246324632455
2025-12-12 18:30:00+00:00,0.30055805580558054
2025-12-12 19:30:00+00:00,-0.0612061206120612
2025-12-12 20:30:00+00:00,0.25653242284070704
2025-12-15 14:30:00+00:00,-0.19017158767438627
2025-12-15 15:30:00+00:00,-0.19086708670867086
2025-12-15 16:30:00+00:00,0.17240924092409238
2025-12-15 17:30:00+00:00,0.0477047704770477
2025-12-15 18:30:00+00:00,-0.045784578457845775
2025-12-15 19:30:00+00:00,0.22027002700270024
2025-12-15 20:30:00+00:00,-0.13917791779177915
2025-12-16 14:30:00+00:00,-0.028010801080108005
2025-12-16 15:30:00+00:00,0.07662766276627662
2025-12-16 16:30:00+00:00,-0.1723252325232523
2025-12-16 17:30:00+00:00,0.04988898889888989
2025-12-16 18:30:00+00:00,-0.03123921763955746
2025-12-16 19:30:00+00:00,-0.011287162577796307
2025-12-16 20:30:00+00:00,-0.16598859885988598
2025-12-17 14:30:00+00:00,0.04525652565256525
2025-12-17 15:30:00+00:00,-0.025814581458145816
2025-12-17 16:30:00+00:00,0.12268826882688266
2025-12-17 17:30:00+00:00,0.10957095709570956
2025-12-17 18:30:00+00:00,0.1405837453896068
2025-12-17 19:30:00+00:00,-0.1549853583712978
2025-12-17 20:30:00+00:00,-0.09234923492349234
2025-12-18 14:30:00+00:00,-0.3157995799579957
2025-12-18 15:30:00+00:00,0.3139513951395139
2025-12-18 16:30:00+00:00,-0.14787878787878786
2025-12-18 17:30:00+00:00,-0.27963996399639957
2025-12-18 18:30:00+00:00,-0.07678367836783677
2025-12-18 19:30:00+00:00,-0.173009300930093
2025-12-18 20:30:00+00:00,-0.34279027902790277
2025-12-19 14:30:00+00:00,0.16288028802880286
2025-12-19 15:30:00+00:00,0.19885988598859883
2025-12-19 16:30:00+00:00,0.2588058805880588
2025-12-19 17:30:00+00:00,0.005784578457845784
2025-12-19 18:30:00+00:00,-0.16154263889253292
2025-12-19 19:30:00+00:00,-0.3219871646794111
2025-12-19 20:30:00+00:00,-0.012433243324332433
2025-12-22 14:30:00+00:00,0.14288628862886288
2025-12-22 15:30:00+00:00,0.4491569156915691
2025-12-22 16:30:00+00:00,0.16441644164416439
2025-12-22 17:30:00+00:00,-0.03932793279327932
2025-12-22 18:30:00+00:00,-0.055589558955895575
2025-12-22 19:30:00+00:00,-0.21833848886533572
2025-12-22 20:30:00+00:00,-0.15258971674151106
2025-12-23 14:30:00+00:00,-0.05453345334533453
2025-12-23 15:30:00+00:00,0.07061506150615061
2025-12-23 16:30:00+00:00,-0.04322832283228322
2025-12-23 17:30:00+00:00,-0.32231623162316225
2025-12-23 18:30:00+00:00,0.135025502550255
2025-12-23 19:30:00+00:00,-0.1440388360007563
2025-12-23 20:30:00+00:00,-0.0573719093069168
2025-12-24 14:30:00+00:00,-0.2283468346834683
2025-12-24 15:30:00+00:00,-0.03421542154215421
2025-12-24 16:30:00+00:00,
2025-12-26 15:30:00+00:00,0.15033903390339035
2025-12-26 16:30:00+00:00,-0.4113891389138914
2025-12-26 17:30:00+00:00,-0.14468646864686469
2025-12-26 18:30:00+00:00,-0.13551755175517552
2025-12-26 19:30:00+00:00,0.256021602160216
2025-12-26 20:30:00+00:00,0.13693369336933692
2025-12-29 14:30:00+00:00,-0.2649384938493849
2025-12-29 15:30:00+00:00,0.04054005400540054
2025-12-29 16:30:00+00:00,0.00192019201920192
2025-12-29 17:30:00+00:00,0.060642064206420626
2025-12-29 18:30:00+00:00,0.28616861686168615
2025-12-29 19:30:00+00:00,0.023450626471853482
2025-12-29 20:30:00+00:00,-0.20033843791947298
2025-12-30 14:30:00+00:00,-0.03804380438043804
2025-12-30 15:30:00+00:00,-0.11060306030603058
2025-12-30 16:30:00+00:00,0.005736573657365736
2025-12-30 17:30:00+00:00,0.06495049504950495
2025-12-30 18:30:00+00:00,0.19833183318331832
2025-12-30 19:30:00+00:00,0.11353135313531351
2025-12-30 20:30:00+00:00,-0.004596459645964596
2025-12-31 14:30:00+00:00,-0.20436843684368436
2025-12-31 15:30:00+00:00,-0.37390939093909387
2025-12-31 16:30:00+00:00,-0.10923492349234923
2025-12-31 17:30:00+00:00,0.12295229522952295
2025-12-31 18:30:00+00:00,0.09964596459645964
2025-12-31 19:30:00+00:00,-0.20946894689468942
2025-12-31 20:30:00+00:00,0.10263426342634263
2026-01-02 14:30:00+00:00,0.19905190519051902
2026-01-02 15:30:00+00:00,-0.017629762976297626
2026-01-02 16:30:00+00:00,0.14760920374865039
2026-01-02 17:30:00+00:00,-0.023456416010954693
2026-01-02 18:30:00+00:00,0.07762376237623762
2026-01-02 19:30:00+00:00,-0.002676267626762676
2026-01-02 20:30:00+00:00,-0.06551455145514551
2026-01-05 14:30:00+00:00,-0.1963996399639964
2026-01-05 15:30:00+00:00,-0.020894089408940896
2026-01-05 16:30:00+00:00,0.1796219621962196
2026-01-05 17:30:00+00:00,-0.03226532332844804
2026-01-05 18:30:00+00:00,-0.3027371819311013
2026-01-05 19:30:00+00:00,0.3523552355235523
2026-01-05 20:30:00+00:00,0.21999399939993997
2026-01-06 14:30:00+00:00,0.17233723372337229
2026-01-06 15:30:00+00:00,0.16344434443444342
2026-01-06 16:30:00+00:00,0.06381038103810381
2026-01-06 17:30:00+00:00,0.16543654365436541
2026-01-06 18:30:00+00:00,0.035091509150915086
2026-01-06 19:30:00+00:00,0.0016081608160816079
2026-01-06 20:30:00+00:00,-0.006684668466846683
2026-01-07 14:30:00+00:00,0.0008040804080408039
2026-01-07 15:30:00+00:00,0.014929492949294928
2026-01-07 16:30:00+00:00,-0.16416441644164412
2026-01-07 17:30:00+00:00,-0.03507950795079508
2026-01-07 18:30:00+00:00,-0.25656165616561655
2026-01-07 19:30:00+00:00,0.1325172517251725
2026-01-07 20:30:00+00:00,-0.29738973897389737
2026-01-08 14:30:00+00:00,0.3355535553555355
2026-01-08 15:30:00+00:00,0.2485448544854485
2026-01-08 16:30:00+00:00,0.2852573815115794
2026-01-08 17:30:00+00:00,0.3005289544836643
2026-01-08 18:30:00+00:00,-0.4616501650165016
2026-01-08 19:30:00+00:00,-0.04386438643864386
2026-01-08 20:30:00+00:00,0.2963456345634563
2026-01-09 14:30:00+00:00,0.10353435343534352
2026-01-09 15:30:00+00:00,-0.29472547254725473
2026-01-09 16:30:00+00:00,0.12646864686468645
2026-01-09 17:30:00+00:00,-0.008892889288928892
2026-01-09 18:30:00+00:00,0.18709870987098706
2026-01-09 19:30:00+00:00,0.08493249324932492
2026-01-09 20:30:00+00:00,0.054041404140414036
2026-01-12 14:30:00+00:00,-0.3793339333933393
2026-01-12 15:30:00+00:00,-0.08756075607560755
2026-01-12 16:30:00+00:00,-0.04336033603360335
2026-01-12 17:30:00+00:00,0.11410741074107408
2026-01-12 18:30:00+00:00,-0.03378337833783378
2026-01-12 19:30:00+00:00,0.04669666966696669
2026-01-12 20:30:00+00:00,0.19569156915691568
2026-01-13 14:30:00+00:00,-0.11823582358235822
2026-01-13 15:30:00+00:00,0.06669066906690668
2026-01-13 16:30:00+00:00,-0.00384038403840384
2026-01-13 17:30:00+00:00,0.11308730873087307
2026-01-13 18:30:00+00:00,0.05406540654065406
2026-01-13 19:30:00+00:00,0.09548154815481548
2026-01-13 20:30:00+00:00,-0.005352535253525352
2026-01-14 14:30:00+00:00,0.19851185118511847
2026-01-14 15:30:00+00:00,0.15927992799279925
2026-01-14 16:30:00+00:00,-0.07733573357335732
2026-01-14 17:30:00+00:00,0.10922292229222921
2026-01-14 18:30:00+00:00,-0.08622862286228622
2026-01-14 19:30:00+00:00,-0.018565856585658562
2026-01-14 20:30:00+00:00,0.16896489648964894
2026-01-15 14:30:00+00:00,-0.04978097809780978
2026-01-15 15:30:00+00:00,0.05316531653165316
2026-01-15 16:30:00+00:00,0.18771077107710768
2026-01-15 17:30:00+00:00,0.19137113711371134
2026-01-15 18:30:00+00:00,0.23877587758775876
2026-01-15 19:30:00+00:00,-0.18729072907290728
2026-01-15 20:30:00+00:00,-0.1501350135013501
2026-01-16 14:30:00+00:00,0.06687068706870687
2026-01-16 15:30:00+00:00,-0.08842484248424842
2026-01-16 16:30:00+00:00,0.08882088208820882
2026-01-16 17:30:00+00:00,-0.26228622862286227
2026-01-16 18:30:00+00:00,0.20627662766276625
2026-01-16 19:30:00+00:00,0.06138613861386138
2026-01-16 20:30:00+00:00,0.11548754875487548
2026-01-20 14:30:00+00:00,0.0831083108310831
2026-01-20 15:30:00+00:00,0.09737773777377738
2026-01-20 16:30:00+00:00,0.3439063906390639
2026-01-20 17:30:00+00:00,0.453105310531053
2026-01-20 18:30:00+00:00,0.13834983498349834
2026-01-20 19:30:00+00:00,0.11403540354035403
2026-01-20 20:30:00+00:00,0.03295529552955295
2026-01-21 14:30:00+00:00,0.30276627662766276
2026-01-21 15:30:00+00:00,-0.40939693969396934
2026-01-21 16:30:00+00:00,-0.004188418841884188
2026-01-21 17:30:00+00:00,0.009072907290729071
2026-01-21 18:30:00+00:00,-0.3342934293429342
2026-01-21 19:30:00+00:00,0.06913891389138914
2026-01-21 20:30:00+00:00,-0.05234923492349234
2026-01-22 14:30:00+00:00,0.17838583858385834
2026-01-22 15:30:00+00:00,0.13440144014401437
2026-01-22 16:30:00+00:00,0.05028502850285028
2026-01-22 17:30:00+00:00,-0.03539153915391539
2026-01-22 18:30:00+00:00,0.018397839783978395
2026-01-22 19:30:00+00:00,0.05322532253225322
2026-01-22 20:30:00+00:00,0.11489948994899489
2026-01-23 14:30:00+00:00,0.024878487848784877
2026-01-23 15:30:00+00:00,0.357059705970597
2026-01-23 16:30:00+00:00,-0.09866186618661864
2026-01-23 17:30:00+00:00,0.058278527199242834
2026-01-23 18:30:00+00:00,0.006240698958732758
2026-01-23 19:30:00+00:00,-0.21648964896489645
2026-01-23 20:30:00+00:00,-0.06537053705370537
2026-01-26 14:30:00+00:00,-0.09195319531953196
2026-01-26 15:30:00+00:00,0.11419141914191418
2026-01-26 16:30:00+00:00,0.06684668466846684
2026-01-26 17:30:00+00:00,-0.20811281128112807
2026-01-26 18:30:00+00:00,-0.037683768376837685
2026-01-26 19:30:00+00:00,-0.07385538553855385
2026-01-26 20:30:00+00:00,0.1668166816681668
2026-01-27 14:30:00+00:00,0.01038103810381038
2026-01-27 15:30:00+00:00,-0.10871887188718872
2026-01-27 16:30:00+00:00,-0.010873087308730872
2026-01-27 17:30:00+00:00,0.1628322832283228
2026-01-27 18:30:00+00:00,-0.08243624362436243
2026-01-27 19:30:00+00:00,-0.09432943294329432
2026-01-27 20:30:00+00:00,-0.20348034803480344
2026-01-28 14:30:00+00:00,-0.008616861686168617
2026-01-28 15:30:00+00:00,0.2862646264626462
2026-01-28 16:30:00+00:00,-0.13440144014401437
2026-01-28 17:30:00+00:00,0.24606060606060606
2026-01-28 18:30:00+00:00,-0.07495949594959495
2026-01-28 19:30:00+00:00,-0.16787278727872784
2026-01-28 20:30:00+00:00,0.2074047404740474
2026-01-29 14:30:00+00:00,0.07890789078907891
2026-01-29 15:30:00+00:00,-0.1615361536153615
2026-01-29 16:30:00+00:00,0.0828082808280828
2026-01-29 17:30:00+00:00,0.07445544554455445
2026-01-29 18:30:00+00:00,-0.1984398439843984
2026-01-29 19:30:00+00:00,-0.1435223522352235
2026-01-29 20:30:00+00:00,-0.1792019201920192
2026-01-30 14:30:00+00:00,-0.060784313725490195
2026-01-30 15:30:00+00:00,0.23417366946778712
2026-02-02 18:30:00+00:00,0.1938375350140056
2026-02-02 19:30:00+00:00,0.011173117311731172
2026-02-02 20:30:00+00:00,-0.07176717671767176
2026-02-03 14:30:00+00:00,-0.044704470447044696
2026-02-03 15:30:00+00:00,0.051977197719771974
2026-02-03 16:30:00+00:00,0.3132793279327933
2026-02-03 17:30:00+00:00,0.010873087308730872
2026-02-03 18:30:00+00:00,-0.08402040204020401
2026-02-03 19:30:00+00:00,0.14276627662766272
2026-02-03 20:30:00+00:00,-0.32406840684068405
2026-02-04 14:30:00+00:00,0.4309270927092709
2026-02-04 15:30:00+00:00,0.428982898289829
2026-02-04 16:30:00+00:00,-0.2905010501050104
2026-02-04 17:30:00+00:00,-0.09634563456345634
2026-02-04 18:30:00+00:00,-0.08147614761476146
2026-02-04 19:30:00+00:00,-0.10577857785778576
2026-02-04 20:30:00+00:00,0.036207620762076204
2026-02-05 14:30:00+00:00,-0.5321332133213321
2026-02-05 15:30:00+00:00,0.026006600660066003
2026-02-05 16:30:00+00:00,-0.20585658565856582
2026-02-05 17:30:00+00:00,0.27573957395739573
2026-02-05 18:30:00+00:00,0.17970597059705967
2026-02-05 19:30:00+00:00,-0.3487908790879088
2026-02-05 20:30:00+00:00,0.22634263426342632
2026-02-06 14:30:00+00:00,0.38371437143714365
2026-02-06 15:30:00+00:00,0.12064806480648065
2026-02-06 16:30:00+00:00,0.05838583858385838
2026-02-06 17:30:00+00:00,-0.0998139813981398
2026-02-06 18:30:00+00:00,-0.14088208820882087
2026-02-06 19:30:00+00:00,-0.04933693369336933
2026-02-06 20:30:00+00:00,-0.03471947194719471
2026-02-09 14:30:00+00:00,0.3918151815181518
2026-02-09 15:30:00+00:00,0.3126072607260726
2026-02-09 16:30:00+00:00,-0.11966396639663965
2026-02-09 17:30:00+00:00,0.000336033603360336
2026-02-09 18:30:00+00:00,-0.038415841584158415
2026-02-09 19:30:00+00:00,0.03207920792079208
2026-02-09 20:30:00+00:00,-0.013381338133813378
2026-02-10 14:30:00+00:00,-0.035331533153315324
2026-02-10 15:30:00+00:00,-0.05058505850585057
2026-02-10 16:30:00+00:00,0.031239123912391233
2026-02-10 17:30:00+00:00,-0.053009300930093005
2026-02-10 18:30:00+00:00,0.11282328232823283
2026-02-10 19:30:00+00:00,0.02413448585215139
2026-02-10 20:30:00+00:00,0.14344477481245124
2026-02-11 14:30:00+00:00,0.25219321932193217
2026-02-11 15:30:00+00:00,0.12934893489348934
2026-02-11 16:30:00+00:00,0.039531953195319526
2026-02-11 17:30:00+00:00,0.026810681068106808
2026-02-11 18:30:00+00:00,-0.24573657365736573
2026-02-11 19:30:00+00:00,-0.028587201768656596
2026-02-11 20:30:00+00:00,0.03489990879229781
2026-02-12 14:30:00+00:00,0.3821542154215421
2026-02-12 15:30:00+00:00,-0.16387638763876383
2026-02-12 16:30:00+00:00,0.01705370537053705
2026-02-12 17:30:00+00:00,0.07475547554755475
2026-02-12 18:30:00+00:00,-0.12781278127812779
2026-02-12 19:30:00+00:00,-0.2485448544854485
2026-02-12 20:30:00+00:00,-0.00468046804680468
2026-02-13 14:30:00+00:00,-0.20483648364836482
2026-02-13 15:30:00+00:00,-0.1945034503450345
2026-02-13 16:30:00+00:00,-0.408100810081008
2026-02-13 17:30:00+00:00,0.0207020702070207
2026-02-13 18:30:00+00:00,0.04315631563156315
2026-02-13 19:30:00+00:00,-0.08085208520852083
2026-02-13 20:30:00+00:00,-0.13634563456345633
2026-02-17 14:30:00+00:00,-0.3926312631263126
2026-02-17 15:30:00+00:00,0.35707170717071707
2026-02-17 16:30:00+00:00,-0.0378037803780378
2026-02-17 17:30:00+00:00,0.063018301830183
2026-02-17 18:30:00+00:00,-0.3416141614161416
2026-02-17 19:30:00+00:00,-0.29816981698169814
2026-02-17 20:30:00+00:00,0.03254725472547255
2026-02-18 14:30:00+00:00,0.1189198919891989
2026-02-18 15:30:00+00:00,0.21197719771977194
2026-02-18 16:30:00+00:00,-0.11150315031503148
2026-02-18 17:30:00+00:00,0.03459356313715881
2026-02-18 18:30:00+00:00,0.4697117894496816
2026-02-18 19:30:00+00:00,-0.25448021146292593
